file_name,scanner_id,date,time,defect_type,product,detection_mode,length,width,thickness,mean_intensity_calculated,size_calculated,porosity_calculated,length_calculated,width_calculated,thickness_calculated,threshold_optimised,size_optimised,porosity_optimised,defect_family,area,area_calculated,length_width_ratio,length_width_ratio_calculated,size_length_width_ratio,size_length_width_ratio_calculated
ok112009_2023-02-22_08-25-39-152164,ok112009,2023-02-22,08:25:39,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1470950245857238,759,0.2018927444794952,28,43,15.988162755966188,0.083333336,100,0.32333332,CG_family,33.0,1204,1.0909090909090908,0.6511627906976745,6.060606060606061,0.6303986710963455
ok112009_2023-02-22_08-26-09-170570,ok112009,2023-02-22,08:26:09,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1375743150711059,821,0.2232734153263954,30,48,15.927728414535522,0.05,100,0.32333332,CG_family,33.0,1440,1.0909090909090908,0.625,6.060606060606061,0.5701388888888889
ok112009_2023-02-22_08-26-40-135800,ok112009,2023-02-22,08:26:40,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1449567824602127,826,0.1571428571428571,28,45,16.180583238601685,0.05,100,0.33888888,CG_family,33.0,1260,1.0909090909090908,0.6222222222222222,6.060606060606061,0.6555555555555556
ok112009_2023-02-22_08-27-09-216382,ok112009,2023-02-22,08:27:09,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1444794237613678,680,0.2102206736353078,28,40,15.98642349243164,0.05,100,0.32333332,CG_family,33.0,1120,1.0909090909090908,0.7,6.060606060606061,0.6071428571428571
ok112009_2023-02-22_08-27-39-849132,ok112009,2023-02-22,08:27:39,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1392854154109954,502,0.1619365609348915,18,42,15.973873138427734,0.083333336,100,0.23,CG_family,33.0,756,1.0909090909090908,0.42857142857142855,6.060606060606061,0.6640211640211641
ok112009_2023-02-22_08-28-09-857418,ok112009,2023-02-22,08:28:09,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1485543698072433,805,0.2326024785510009,26,54,15.873306989669802,0.05,100,0.24555555,CG_family,33.0,1404,1.0909090909090908,0.48148148148148145,6.060606060606061,0.5733618233618233
ok112009_2023-02-22_08-28-39-851840,ok112009,2023-02-22,08:28:39,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1474086940288543,725,0.1817155756207674,26,44,15.66159725189209,0.05,100,0.3077778,CG_family,33.0,1144,1.0909090909090908,0.5909090909090909,6.060606060606061,0.6337412587412588
ok112009_2023-02-22_08-29-10-816393,ok112009,2023-02-22,08:29:10,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1468487679958343,904,0.2145960034752388,33,52,15.450048446655272,0.05,100,0.35444444,CG_family,33.0,1716,1.0909090909090908,0.6346153846153846,6.060606060606061,0.5268065268065268
ok112009_2023-02-22_08-29-42-095477,ok112009,2023-02-22,08:29:42,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1341871619224548,805,0.1852226720647773,26,48,16.223978996276855,0.05,100,0.35444444,CG_family,33.0,1248,1.0909090909090908,0.5416666666666666,6.060606060606061,0.6450320512820512
ok112009_2023-02-22_08-35-50-033814,ok112009,2023-02-22,08:35:50,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.1773956269025802,432,0.2188065099457504,22,33,14.309048652648926,0.11666667,100,0.2611111,Melt_family,10.5,726,1.1666666666666667,0.6666666666666666,19.047619047619047,0.5950413223140496
ok112009_2023-02-22_08-36-51-970417,ok112009,2023-02-22,08:36:51,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.1746239811182022,605,0.1997354497354497,33,34,13.981679677963257,0.083333336,100,0.32333332,Melt_family,10.5,1122,1.1666666666666667,0.9705882352941176,19.047619047619047,0.5392156862745098
ok112009_2023-02-22_08-37-22-886754,ok112009,2023-02-22,08:37:21,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.1764369755983352,536,0.2853333333333333,24,40,13.65159511566162,0.11666667,100,0.32333332,Melt_family,10.5,960,1.1666666666666667,0.6,19.047619047619047,0.5583333333333333
ok112009_2023-02-22_08-38-27-607925,ok112009,2023-02-22,08:38:27,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.1761914491653442,392,0.2561669829222012,19,31,14.484975337982178,0.11666667,100,0.23,Melt_family,10.5,589,1.1666666666666667,0.6129032258064516,19.047619047619047,0.66553480475382
ok112009_2023-02-22_08-38-58-280250,ok112009,2023-02-22,08:38:58,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.1650007963180542,401,0.249063670411985,22,33,14.993603229522703,0.11666667,100,0.29222223,Melt_family,10.5,726,1.1666666666666667,0.6666666666666666,19.047619047619047,0.5523415977961432
ok112009_2023-02-22_08-39-57-636214,ok112009,2023-02-22,08:39:57,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.1728130131959915,493,0.3426666666666667,25,45,14.09131407737732,0.083333336,100,0.24555555,Melt_family,10.5,1125,1.1666666666666667,0.5555555555555556,19.047619047619047,0.4382222222222222
ok112009_2023-02-22_08-40-27-633656,ok112009,2023-02-22,08:40:27,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.1676245331764221,435,0.3084260731319554,24,41,14.575185775756836,0.083333336,100,0.3077778,Melt_family,10.5,984,1.1666666666666667,0.5853658536585366,19.047619047619047,0.4420731707317073
ok112009_2023-02-22_08-40-57-363004,ok112009,2023-02-22,08:40:57,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.1656271964311599,430,0.1871455576559546,19,38,15.224212408065796,0.11666667,100,0.37,Melt_family,10.5,722,1.1666666666666667,0.5,19.047619047619047,0.5955678670360111
ok112009_2023-02-22_08-30-28-646589,ok112009,2023-02-22,08:30:28,Melt,Ekla20,automatic,3.0,3.0,1.0,0.1762258112430572,323,0.24,20,26,13.346960544586182,0.15,100,0.29222223,Melt_family,9.0,520,1.0,0.7692307692307693,22.222222222222225,0.6211538461538461
ok112009_2023-02-22_08-30-58-687035,ok112009,2023-02-22,08:30:58,Melt,Ekla20,automatic,3.0,3.0,1.0,0.1641092300415039,386,0.1403118040089086,20,29,14.443684816360474,0.11666667,100,0.35444444,Melt_family,9.0,580,1.0,0.6896551724137931,22.222222222222225,0.6655172413793103
ok112009_2023-02-22_08-31-58-065410,ok112009,2023-02-22,08:31:58,Melt,Ekla20,automatic,3.0,3.0,1.0,0.1693308502435684,355,0.2265795206971678,24,30,14.62066888809204,0.15,100,0.29222223,Melt_family,9.0,720,1.0,0.8,22.222222222222225,0.4930555555555555
ok112009_2023-02-22_08-32-28-053754,ok112009,2023-02-22,08:32:28,Melt,Ekla20,automatic,3.0,3.0,1.0,0.1799782514572143,347,0.1967592592592593,20,30,13.230279684066772,0.15,100,0.33888888,Melt_family,9.0,600,1.0,0.6666666666666666,22.222222222222225,0.5783333333333334
ok112009_2023-02-22_08-32-57-432538,ok112009,2023-02-22,08:32:57,Melt,Ekla20,automatic,3.0,3.0,1.0,0.172818124294281,361,0.2367864693446089,22,29,13.733869791030884,0.15,100,0.33888888,Melt_family,9.0,638,1.0,0.7586206896551724,22.222222222222225,0.5658307210031348
ok112009_2023-02-22_08-33-57-792906,ok112009,2023-02-22,08:33:57,Melt,Ekla20,automatic,3.0,3.0,1.0,0.1773385852575302,389,0.2141414141414142,17,37,14.076391458511353,0.11666667,100,0.27666667,Melt_family,9.0,629,1.0,0.4594594594594595,22.222222222222225,0.6184419713831478
ok112009_2023-02-22_08-34-27-167170,ok112009,2023-02-22,08:34:27,Melt,Ekla20,automatic,3.0,3.0,1.0,0.1777581125497818,428,0.2088724584103511,27,29,13.884872198104858,0.11666667,100,0.37,Melt_family,9.0,783,1.0,0.9310344827586207,22.222222222222225,0.5466155810983397
ok112009_2023-02-22_08-34-58-132959,ok112009,2023-02-22,08:34:58,Melt,Ekla20,automatic,3.0,3.0,1.0,0.1568862795829773,357,0.1793103448275862,18,33,15.568739175796509,0.11666667,100,0.3077778,Melt_family,9.0,594,1.0,0.5454545454545454,22.222222222222225,0.601010101010101
ok112009_2023-02-22_09-20-42-060717,ok112009,2023-02-22,09:20:42,CG,Ekla20,automatic,2.0,2.0,1.0,0.1793025583028793,358,0.30078125,23,33,14.143617153167725,0.11666667,100,0.29222223,CG_family,4.0,759,1.0,0.696969696969697,50.0,0.47167325428194995
ok112009_2023-02-22_09-21-12-693219,ok112009,2023-02-22,09:21:12,CG,Ekla20,automatic,2.0,2.0,1.0,0.2005957514047622,356,0.1981981981981981,17,34,12.924716472625732,0.15,100,0.23,CG_family,4.0,578,1.0,0.5,50.0,0.615916955017301
ok112009_2023-02-22_09-21-43-641813,ok112009,2023-02-22,09:21:44,CG,Ekla20,automatic,2.0,2.0,1.0,0.1978807896375656,401,0.1782786885245901,22,30,13.2114839553833,0.15,100,0.29222223,CG_family,4.0,660,1.0,0.7333333333333333,50.0,0.6075757575757575
ok112009_2023-02-22_09-22-14-576259,ok112009,2023-02-22,09:22:14,CG,Ekla20,automatic,2.0,2.0,1.0,0.1907441765069961,413,0.2677304964539007,23,34,13.507214784622192,0.15,100,0.23,CG_family,4.0,782,1.0,0.6764705882352942,50.0,0.5281329923273657
ok112009_2023-02-22_09-23-16-489651,ok112009,2023-02-22,09:23:16,CG,Ekla20,automatic,2.0,2.0,1.0,0.1841494888067245,378,0.2674418604651163,25,28,13.549286127090454,0.11666667,100,0.29222223,CG_family,4.0,700,1.0,0.8928571428571429,50.0,0.5399999999999999
ok112009_2023-02-22_09-23-47-153205,ok112009,2023-02-22,09:23:47,CG,Ekla20,automatic,2.0,2.0,1.0,0.1834214925765991,381,0.2485207100591716,19,35,13.625072240829468,0.15,100,0.23,CG_family,4.0,665,1.0,0.5428571428571428,50.0,0.5729323308270677
ok112009_2023-02-22_09-24-18-124037,ok112009,2023-02-22,09:24:18,CG,Ekla20,automatic,2.0,2.0,1.0,0.1933602541685104,349,0.2244444444444444,18,32,13.361451625823976,0.15,100,0.23,CG_family,4.0,576,1.0,0.5625,50.0,0.6059027777777778
ok112009_2023-02-22_09-24-48-793169,ok112009,2023-02-22,09:24:48,CG,Ekla20,automatic,2.0,2.0,1.0,0.1901655048131942,419,0.3051409618573798,28,32,13.448764085769652,0.15,100,0.2611111,CG_family,4.0,896,1.0,0.875,50.0,0.46763392857142855
ok112009_2023-02-22_09-25-51-619570,ok112009,2023-02-22,09:25:51,CG,Ekla20,automatic,2.0,2.0,1.0,0.1836565732955932,421,0.1903846153846153,19,35,13.888084888458252,0.11666667,100,0.29222223,CG_family,4.0,665,1.0,0.5428571428571428,50.0,0.6330827067669174
ok112009_2023-02-22_09-26-39-789971,ok112009,2023-02-22,09:26:39,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1417838484048843,739,0.1825221238938053,31,40,16.530474424362183,0.05,100,0.35444444,CG_family,33.0,1240,1.0909090909090908,0.775,6.060606060606061,0.5959677419354839
ok112009_2023-02-22_09-27-12-602400,ok112009,2023-02-22,09:27:12,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.154840812087059,810,0.2520775623268698,32,44,15.470608472824097,0.05,100,0.27666667,CG_family,33.0,1408,1.0909090909090908,0.7272727272727273,6.060606060606061,0.5752840909090909
ok112009_2023-02-22_09-27-55-123208,ok112009,2023-02-22,09:27:55,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1399287432432174,821,0.1919291338582677,32,44,16.1488938331604,0.05,100,0.3077778,CG_family,33.0,1408,1.0909090909090908,0.7272727272727273,6.060606060606061,0.5830965909090909
ok112009_2023-02-22_09-28-26-075930,ok112009,2023-02-22,09:28:26,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1432959586381912,847,0.2091503267973856,33,44,16.535065174102783,0.05,100,0.32333332,CG_family,33.0,1452,1.0909090909090908,0.75,6.060606060606061,0.5833333333333334
ok112009_2023-02-22_09-28-56-371781,ok112009,2023-02-22,09:28:56,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1575886160135269,781,0.2350636630754162,33,45,15.10136365890503,0.05,100,0.27666667,CG_family,33.0,1485,1.0909090909090908,0.7333333333333333,6.060606060606061,0.5259259259259259
ok112009_2023-02-22_09-29-25-777926,ok112009,2023-02-22,09:29:25,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1480606198310852,482,0.221324717285945,20,40,16.021292209625244,0.083333336,100,0.24555555,CG_family,33.0,800,1.0909090909090908,0.5,6.060606060606061,0.6025
ok112009_2023-02-22_09-29-56-412252,ok112009,2023-02-22,09:29:56,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1458014845848083,802,0.1310942578548212,27,43,16.106557846069336,0.083333336,100,0.24555555,CG_family,33.0,1161,1.0909090909090908,0.627906976744186,6.060606060606061,0.6907838070628768
ok112009_2023-02-22_09-30-26-742539,ok112009,2023-02-22,09:30:26,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1392786204814911,496,0.1403812824956672,16,47,16.713334321975708,0.05,100,0.23,CG_family,33.0,752,1.0909090909090908,0.3404255319148936,6.060606060606061,0.6595744680851063
ok112009_2023-02-22_09-30-57-052403,ok112009,2023-02-22,09:30:57,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1476478278636932,763,0.2222222222222222,31,45,16.092411279678345,0.05,100,0.32333332,CG_family,33.0,1395,1.0909090909090908,0.6888888888888889,6.060606060606061,0.5469534050179211
ok112009_2023-02-22_09-31-27-695750,ok112009,2023-02-22,09:31:27,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1455908268690109,770,0.2406311637080868,30,48,16.56480073928833,0.083333336,100,0.24555555,CG_family,33.0,1440,1.0909090909090908,0.625,6.060606060606061,0.5347222222222222
ok112009_2023-02-22_09-48-54-205123,ok112009,2023-02-22,09:48:54,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.1888758093118667,449,0.2687296416938111,25,30,13.568912744522097,0.15,100,0.3077778,Melt_family,10.5,750,1.1666666666666667,0.8333333333333334,19.047619047619047,0.5986666666666667
ok112009_2023-02-22_09-49-31-418390,ok112009,2023-02-22,09:49:31,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.1738967448472976,530,0.3231162196679438,30,38,13.901493549346924,0.083333336,100,0.33888888,Melt_family,10.5,1140,1.1666666666666667,0.7894736842105263,19.047619047619047,0.46491228070175444
ok112009_2023-02-22_09-50-02-362949,ok112009,2023-02-22,09:50:02,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.1748738139867782,385,0.2253521126760563,17,39,14.31783676147461,0.11666667,100,0.23,Melt_family,10.5,663,1.1666666666666667,0.4358974358974359,19.047619047619047,0.5806938159879337
ok112009_2023-02-22_09-51-02-711233,ok112009,2023-02-22,09:51:02,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.1723304986953735,400,0.2727272727272727,23,33,14.717315435409546,0.15,100,0.35444444,Melt_family,10.5,759,1.1666666666666667,0.696969696969697,19.047619047619047,0.5270092226613965
ok112009_2023-02-22_09-51-33-367314,ok112009,2023-02-22,09:51:33,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.1887831091880798,411,0.3284313725490196,22,40,12.891205549240112,0.18333334,100,0.37,Melt_family,10.5,880,1.1666666666666667,0.55,19.047619047619047,0.4670454545454546
ok112009_2023-02-22_09-52-04-312019,ok112009,2023-02-22,09:52:04,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.1789016872644424,431,0.2033271719038817,20,36,14.28578495979309,0.11666667,100,0.35444444,Melt_family,10.5,720,1.1666666666666667,0.5555555555555556,19.047619047619047,0.5986111111111111
ok112009_2023-02-22_09-53-05-027853,ok112009,2023-02-22,09:53:05,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.1511981338262558,368,0.1858407079646017,18,31,16.151384115219116,0.083333336,100,0.29222223,Melt_family,10.5,558,1.1666666666666667,0.5806451612903226,19.047619047619047,0.6594982078853046
ok112009_2023-02-22_09-53-36-294175,ok112009,2023-02-22,09:53:36,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.1734040826559066,474,0.2416,19,42,14.58337664604187,0.083333336,100,0.32333332,Melt_family,10.5,798,1.1666666666666667,0.4523809523809524,19.047619047619047,0.593984962406015
ok112009_2023-02-22_09-32-08-968082,ok112009,2023-02-22,09:32:08,Melt,Ekla20,automatic,3.0,3.0,1.0,0.1982757002115249,365,0.2411642411642411,21,30,13.39931845664978,0.18333334,100,0.35444444,Melt_family,9.0,630,1.0,0.7,22.222222222222225,0.5793650793650793
ok112009_2023-02-22_09-32-39-304422,ok112009,2023-02-22,09:32:39,Melt,Ekla20,automatic,3.0,3.0,1.0,0.175131469964981,350,0.2943548387096774,22,30,14.33935046195984,0.11666667,100,0.27666667,Melt_family,9.0,660,1.0,0.7333333333333333,22.222222222222225,0.5303030303030303
ok112009_2023-02-22_09-33-09-628599,ok112009,2023-02-22,09:33:09,Melt,Ekla20,automatic,3.0,3.0,1.0,0.1841218322515487,364,0.2304439746300211,22,31,14.01002287864685,0.11666667,100,0.3077778,Melt_family,9.0,682,1.0,0.7096774193548387,22.222222222222225,0.5337243401759532
ok112009_2023-02-22_09-33-39-644602,ok112009,2023-02-22,09:33:39,Melt,Ekla20,automatic,3.0,3.0,1.0,0.1777694970369339,265,0.2535211267605634,18,30,14.151241779327393,0.15,100,0.23,Melt_family,9.0,540,1.0,0.6,22.222222222222225,0.4907407407407407
ok112009_2023-02-22_09-34-10-293879,ok112009,2023-02-22,09:34:10,Melt,Ekla20,automatic,3.0,3.0,1.0,0.1640994250774383,364,0.2035010940919037,20,33,14.716185331344604,0.11666667,100,0.24555555,Melt_family,9.0,660,1.0,0.6060606060606061,22.222222222222225,0.5515151515151515
ok112009_2023-02-22_09-46-19-426771,ok112009,2023-02-22,09:46:19,Melt,Ekla20,automatic,3.0,3.0,1.0,0.1737683713436126,389,0.1895833333333333,25,27,14.577587842941284,0.11666667,100,0.33888888,Melt_family,9.0,675,1.0,0.9259259259259259,22.222222222222225,0.5762962962962963
ok112009_2023-02-22_09-46-49-152398,ok112009,2023-02-22,09:46:49,Melt,Ekla20,automatic,3.0,3.0,1.0,0.1899684220552444,310,0.2230576441102757,17,29,13.552719354629517,0.15,100,0.3077778,Melt_family,9.0,493,1.0,0.5862068965517241,22.222222222222225,0.6288032454361054
ok112009_2023-02-22_09-47-19-790411,ok112009,2023-02-22,09:47:19,Melt,Ekla20,automatic,3.0,3.0,1.0,0.1839220821857452,347,0.2356828193832599,22,29,14.136738777160645,0.11666667,100,0.24555555,Melt_family,9.0,638,1.0,0.7586206896551724,22.222222222222225,0.5438871473354232
ok112009_2023-02-22_09-47-50-175380,ok112009,2023-02-22,09:47:50,Melt,Ekla20,automatic,3.0,3.0,1.0,0.1728532016277313,321,0.1574803149606299,17,29,14.5294988155365,0.11666667,100,0.37,Melt_family,9.0,493,1.0,0.5862068965517241,22.222222222222225,0.6511156186612577
ok112009_2023-02-22_08-42-00-462316,ok112009,2023-02-22,08:42:00,CG,Ekla20,automatic,2.0,2.0,1.0,0.1807745844125747,391,0.2566539923954373,23,33,14.330532550811768,0.11666667,100,0.24555555,CG_family,4.0,759,1.0,0.696969696969697,50.0,0.5151515151515151
ok112009_2023-02-22_08-42-30-510921,ok112009,2023-02-22,08:42:30,CG,Ekla20,automatic,2.0,2.0,1.0,0.1880474537611007,384,0.2033195020746888,20,32,13.339565992355348,0.15,100,0.3077778,CG_family,4.0,640,1.0,0.625,50.0,0.6
ok112009_2023-02-22_08-43-02-047147,ok112009,2023-02-22,08:43:02,CG,Ekla20,automatic,2.0,2.0,1.0,0.1971267014741897,320,0.1534391534391535,17,30,12.800006866455078,0.18333334,100,0.32333332,CG_family,4.0,510,1.0,0.5666666666666667,50.0,0.6274509803921569
ok112009_2023-02-22_08-44-02-414368,ok112009,2023-02-22,08:44:01,CG,Ekla20,automatic,2.0,2.0,1.0,0.1885542720556259,395,0.3057996485061511,21,36,13.881555795669556,0.15,100,0.32333332,CG_family,4.0,756,1.0,0.5833333333333334,50.0,0.5224867724867726
ok112009_2023-02-22_08-44-33-037137,ok112009,2023-02-22,08:44:33,CG,Ekla20,automatic,2.0,2.0,1.0,0.2046168446540832,490,0.3029871977240398,37,30,12.640719413757324,0.15,100,0.27666667,CG_family,4.0,1110,1.0,1.2333333333333334,50.0,0.4414414414414415
ok112009_2023-02-22_08-45-03-980511,ok112009,2023-02-22,08:45:03,CG,Ekla20,automatic,2.0,2.0,1.0,0.1976027190685272,445,0.2810985460420032,22,39,12.852176427841188,0.15,100,0.27666667,CG_family,4.0,858,1.0,0.5641025641025641,50.0,0.5186480186480187
ok112009_2023-02-22_08-45-33-042373,ok112009,2023-02-22,08:45:33,CG,Ekla20,automatic,2.0,2.0,1.0,0.1758401989936828,321,0.1277173913043477,17,28,14.772114753723145,0.11666667,100,0.23,CG_family,4.0,476,1.0,0.6071428571428571,50.0,0.6743697478991597
ok112009_2023-02-22_08-46-03-974726,ok112009,2023-02-22,08:46:03,CG,Ekla20,automatic,2.0,2.0,1.0,0.1791018992662429,331,0.1662468513853904,16,31,14.268885850906372,0.11666667,100,0.23,CG_family,4.0,496,1.0,0.5161290322580645,50.0,0.6673387096774194
ok112009_2023-02-22_08-47-36-488230,ok112009,2023-02-22,08:47:36,CG,Ekla20,automatic,2.0,2.0,1.0,0.2055800110101699,345,0.2548596112311014,19,35,13.096712827682495,0.18333334,100,0.29222223,CG_family,4.0,665,1.0,0.5428571428571428,50.0,0.518796992481203
ok112009_2023-02-22_08-48-06-209170,ok112009,2023-02-22,08:48:03,CG,Ekla20,automatic,2.0,2.0,1.0,0.1807706356048584,394,0.2151394422310757,23,31,14.068799018859863,0.11666667,100,0.3077778,CG_family,4.0,713,1.0,0.7419354838709677,50.0,0.5525946704067322
ok112009_2023-02-22_09-54-25-966381,ok112009,2023-02-22,09:54:25,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.13790363073349,756,0.186221743810549,29,45,16.63702130317688,0.05,100,0.33888888,CG_family,33.0,1305,1.0909090909090908,0.6444444444444445,6.060606060606061,0.5793103448275863
ok112009_2023-02-22_09-54-58-792430,ok112009,2023-02-22,09:54:58,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1465518325567245,788,0.1406761177753543,23,48,15.982985496520996,0.05,100,0.2611111,CG_family,33.0,1104,1.0909090909090908,0.4791666666666667,6.060606060606061,0.7137681159420289
ok112009_2023-02-22_09-55-29-739708,ok112009,2023-02-22,09:55:29,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1389963030815124,740,0.1405342624854819,28,39,16.595927476882935,0.05,100,0.23,CG_family,33.0,1092,1.0909090909090908,0.717948717948718,6.060606060606061,0.6776556776556776
ok112009_2023-02-22_09-56-00-065161,ok112009,2023-02-22,09:56:00,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1497872620820999,815,0.2087378640776699,24,51,15.57607889175415,0.05,100,0.37,CG_family,33.0,1224,1.0909090909090908,0.47058823529411764,6.060606060606061,0.6658496732026145
ok112009_2023-02-22_09-56-31-043814,ok112009,2023-02-22,09:56:31,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1373293846845626,819,0.176056338028169,36,41,16.4835262298584,0.05,100,0.24555555,CG_family,33.0,1476,1.0909090909090908,0.8780487804878049,6.060606060606061,0.5548780487804879
ok112009_2023-02-22_09-57-01-304545,ok112009,2023-02-22,09:57:01,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.2052711248397827,157,0.3261802575107296,25,15,11.80816888809204,0.05,100,0.27666667,CG_family,33.0,375,1.0909090909090908,1.6666666666666667,6.060606060606061,0.4186666666666667
ok112009_2023-02-22_09-57-31-933501,ok112009,2023-02-22,09:57:31,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1506470888853073,835,0.2415985467756585,37,43,15.557699203491213,0.05,100,0.3077778,CG_family,33.0,1591,1.0909090909090908,0.8604651162790697,6.060606060606061,0.5248271527341295
ok112009_2023-02-22_09-58-02-556656,ok112009,2023-02-22,09:58:02,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1552780717611313,650,0.2130750605326876,24,47,15.42945384979248,0.05,100,0.27666667,CG_family,33.0,1128,1.0909090909090908,0.5106382978723404,6.060606060606061,0.5762411347517731
ok112009_2023-02-22_09-58-33-810308,ok112009,2023-02-22,09:58:33,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1526657342910766,768,0.2074303405572755,34,42,15.03386616706848,0.083333336,100,0.29222223,CG_family,33.0,1428,1.0909090909090908,0.8095238095238095,6.060606060606061,0.5378151260504203
ok112009_2023-02-22_09-59-04-747439,ok112009,2023-02-22,09:59:04,CGGros,Ekla20,automatic,6.0,5.5,1.0,0.1400239169597625,798,0.2443181818181817,29,47,16.157115697860718,0.05,100,0.32333332,CG_family,33.0,1363,1.0909090909090908,0.6170212765957447,6.060606060606061,0.5854732208363903
ok112009_2023-02-22_10-04-47-259429,ok112009,2023-02-22,10:04:47,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.1784808039665222,433,0.2322695035460993,24,34,14.338189363479614,0.15,100,0.33888888,Melt_family,10.5,816,1.1666666666666667,0.7058823529411765,19.047619047619047,0.5306372549019608
ok112009_2023-02-22_10-05-18-821136,ok112009,2023-02-22,10:05:18,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.1767943352460861,457,0.1750902527075812,25,30,14.141701459884644,0.11666667,100,0.27666667,Melt_family,10.5,750,1.1666666666666667,0.8333333333333334,19.047619047619047,0.6093333333333334
ok112009_2023-02-22_10-05-48-825082,ok112009,2023-02-22,10:05:48,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.1695542633533477,475,0.249605055292259,19,39,14.71287965774536,0.083333336,100,0.29222223,Melt_family,10.5,741,1.1666666666666667,0.48717948717948717,19.047619047619047,0.6410256410256411
ok112009_2023-02-22_10-06-50-095514,ok112009,2023-02-22,10:06:50,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.154994860291481,367,0.1323877068557919,24,26,16.032333374023438,0.083333336,100,0.29222223,Melt_family,10.5,624,1.1666666666666667,0.9230769230769231,19.047619047619047,0.5881410256410257
ok112009_2023-02-22_10-07-20-399331,ok112009,2023-02-22,10:07:20,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.1840907782316208,455,0.3229166666666666,27,39,13.429967164993286,0.11666667,100,0.23,Melt_family,10.5,1053,1.1666666666666667,0.6923076923076923,19.047619047619047,0.43209876543209874
ok112009_2023-02-22_10-18-06-559765,ok112009,2023-02-22,10:18:06,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.1696714162826538,407,0.2035225048923679,24,29,14.948523044586182,0.11666667,100,0.37,Melt_family,10.5,696,1.1666666666666667,0.8275862068965517,19.047619047619047,0.5847701149425287
ok112009_2023-02-22_10-18-37-496487,ok112009,2023-02-22,10:18:37,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.17299784719944,467,0.2344262295081967,22,38,14.775277376174929,0.083333336,100,0.24555555,Melt_family,10.5,836,1.1666666666666667,0.5789473684210527,19.047619047619047,0.5586124401913876
ok112009_2023-02-22_10-19-08-136652,ok112009,2023-02-22,10:19:08,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.1839467883110046,381,0.2784090909090909,22,34,13.909515142440796,0.11666667,100,0.3077778,Melt_family,10.5,748,1.1666666666666667,0.6470588235294118,19.047619047619047,0.5093582887700534
ok112009_2023-02-22_10-19-38-119828,ok112009,2023-02-22,10:19:38,MeltGros,Ekla20,automatic,3.5,3.0,1.4,0.1743983775377273,490,0.2772861356932153,27,37,14.052263498306274,0.15,100,0.32333332,Melt_family,10.5,999,1.1666666666666667,0.7297297297297297,19.047619047619047,0.4904904904904905
